global_step,epoch,step,loss,learning_rate
582,2,10,0.009075114503502846,9.999784731649691e-05
583,2,11,0.026213496923446655,9.999779513250754e-05
584,2,12,0.04490885138511658,9.999774232357868e-05
585,2,13,0.018104229122400284,9.999768888971102e-05
586,2,14,0.017835192382335663,9.99976348309052e-05
587,2,15,0.042698778212070465,9.999758014716192e-05
588,2,16,0.019847601652145386,9.999752483848184e-05
589,2,17,0.026917671784758568,9.999746890486567e-05
590,2,18,0.006625065114349127,9.99974123463141e-05
591,2,19,0.05767130106687546,9.999735516282784e-05
592,2,20,0.01485192310065031,9.999729735440762e-05
593,2,21,0.05229723080992699,9.999723892105412e-05
594,2,22,0.04059533029794693,9.999717986276814e-05
595,2,23,0.021144269034266472,9.999712017955034e-05
596,2,24,0.028291020542383194,9.999705987140151e-05
597,2,25,0.09476103633642197,9.99969989383224e-05
598,2,26,0.03316575661301613,9.999693738031377e-05
599,2,27,0.09886785596609116,9.999687519737639e-05
600,2,28,0.05437564477324486,9.999681238951102e-05
601,2,29,0.04403237998485565,9.999674895671847e-05
602,2,30,0.04453548789024353,9.999668489899952e-05
603,2,31,0.12988515198230743,9.999662021635497e-05
604,2,32,0.03629894554615021,9.999655490878564e-05
605,2,33,0.033041276037693024,9.999648897629233e-05
606,2,34,0.040126021951436996,9.999642241887586e-05
607,2,35,0.016256218776106834,9.999635523653708e-05
608,2,36,0.005185412243008614,9.999628742927684e-05
609,2,37,0.07119542360305786,9.999621899709595e-05
610,2,38,0.005587429739534855,9.99961499399953e-05
611,2,39,0.016259092837572098,9.999608025797573e-05
612,2,40,0.021757327020168304,9.999600995103813e-05
613,2,41,0.03049119934439659,9.999593901918335e-05
614,2,42,0.025091102346777916,9.999586746241233e-05
615,2,43,0.015543872490525246,9.999579528072591e-05
616,2,44,0.01630556210875511,9.999572247412501e-05
617,2,45,0.07391750812530518,9.999564904261056e-05
618,2,46,0.020422501489520073,9.999557498618344e-05
619,2,47,0.01444726251065731,9.99955003048446e-05
620,2,48,0.006381033919751644,9.999542499859497e-05
621,2,49,0.02043309435248375,9.99953490674355e-05
622,2,50,0.042000528424978256,9.999527251136712e-05
623,2,51,0.014831635169684887,9.999519533039079e-05
624,2,52,0.06355217099189758,9.99951175245075e-05
625,2,53,0.08035098016262054,9.999503909371819e-05
626,2,54,0.01440739631652832,9.999496003802387e-05
627,2,55,0.07321282476186752,9.999488035742549e-05
628,2,56,0.01366044394671917,9.999480005192408e-05
629,2,57,0.019813360646367073,9.999471912152062e-05
630,2,58,0.024467259645462036,9.999463756621616e-05
631,2,59,0.09753552079200745,9.999455538601168e-05
632,2,60,0.014666406437754631,9.999447258090822e-05
633,2,61,0.09475146979093552,9.999438915090682e-05
634,2,62,0.006688242312520742,9.999430509600851e-05
635,2,63,0.09104806184768677,9.999422041621435e-05
636,2,64,0.022107232362031937,9.99941351115254e-05
637,2,65,0.013747692108154297,9.999404918194272e-05
638,2,66,0.0379856675863266,9.999396262746739e-05
639,2,67,0.02718634530901909,9.999387544810048e-05
640,2,68,0.02992520108819008,9.999378764384311e-05
641,2,69,0.03737478330731392,9.999369921469633e-05
642,2,70,0.014680152758955956,9.999361016066128e-05
643,2,71,0.07877807319164276,9.999352048173909e-05
644,2,72,0.05304267257452011,9.999343017793084e-05
645,2,73,0.023286601528525352,9.999333924923766e-05
646,2,74,0.011732202023267746,9.999324769566072e-05
647,2,75,0.020200219005346298,9.999315551720114e-05
648,2,76,0.010713262483477592,9.999306271386007e-05
649,2,77,0.04706374928355217,9.999296928563868e-05
650,2,78,0.018936295062303543,9.999287523253815e-05
651,2,79,0.016118012368679047,9.999278055455963e-05
652,2,80,0.016333140432834625,9.999268525170431e-05
653,2,81,0.13484090566635132,9.99925893239734e-05
654,2,82,0.023193255066871643,9.999249277136806e-05
655,2,83,0.005707409232854843,9.999239559388956e-05
656,2,84,0.0584024041891098,9.999229779153904e-05
657,2,85,0.014139030128717422,9.999219936431778e-05
658,2,86,0.013585607521235943,9.999210031222698e-05
659,2,87,0.05000228434801102,9.999200063526788e-05
660,2,88,0.04650568217039108,9.999190033344175e-05
661,2,89,0.03360297903418541,9.99917994067498e-05
662,2,90,0.11969533562660217,9.999169785519335e-05
663,2,91,0.016148142516613007,9.999159567877363e-05
664,2,92,0.011853434145450592,9.999149287749192e-05
665,2,93,0.02265486679971218,9.99913894513495e-05
666,2,94,0.02328323945403099,9.999128540034768e-05
667,2,95,0.05487987399101257,9.999118072448777e-05
668,2,96,0.01716003380715847,9.999107542377104e-05
669,2,97,0.06431892514228821,9.999096949819883e-05
670,2,98,0.01095671858638525,9.999086294777247e-05
671,2,99,0.013602828606963158,9.999075577249326e-05
672,2,100,0.013607403263449669,9.99906479723626e-05
673,2,101,0.013799065724015236,9.999053954738177e-05
674,2,102,0.007811078801751137,9.999043049755217e-05
675,2,103,0.016613436862826347,9.999032082287514e-05
676,2,104,0.1546362042427063,9.999021052335207e-05
677,2,105,0.03513149172067642,9.999009959898432e-05
678,2,106,0.011128048412501812,9.998998804977329e-05
679,2,107,0.006814103107899427,9.998987587572038e-05
680,2,108,0.016192691400647163,9.998976307682695e-05
681,2,109,0.058672696352005005,9.998964965309446e-05
682,2,110,0.04018086940050125,9.998953560452431e-05
683,2,111,0.03984855115413666,9.998942093111792e-05
684,2,112,0.020531391724944115,9.998930563287674e-05
685,2,113,0.015334065072238445,9.998918970980218e-05
686,2,114,0.0102164251729846,9.998907316189573e-05
687,2,115,0.0383162647485733,9.998895598915881e-05
688,2,116,0.01635848730802536,9.998883819159288e-05
689,2,117,0.0188528373837471,9.998871976919946e-05
690,2,118,0.014130212366580963,9.998860072197999e-05
691,2,119,0.030268654227256775,9.998848104993597e-05
692,2,120,0.0593029223382473,9.99883607530689e-05
693,2,121,0.01632228121161461,9.998823983138028e-05
694,2,122,0.0461704358458519,9.998811828487162e-05
695,2,123,0.00815042108297348,9.998799611354444e-05
696,2,124,0.12603560090065002,9.998787331740027e-05
697,2,125,0.11537768691778183,9.998774989644062e-05
698,2,126,0.03698619827628136,9.998762585066707e-05
699,2,127,0.027289316058158875,9.998750118008115e-05
700,2,128,0.0324598029255867,9.998737588468444e-05
701,2,129,0.08509880304336548,9.998724996447848e-05
702,2,130,0.010805336758494377,9.998712341946485e-05
703,2,131,0.009092128835618496,9.998699624964513e-05
704,2,132,0.10701172053813934,9.998686845502094e-05
705,2,133,0.020857518538832664,9.998674003559383e-05
706,2,134,0.03388608619570732,9.998661099136541e-05
707,2,135,0.04196060821413994,9.998648132233735e-05
708,2,136,0.05933450907468796,9.99863510285112e-05
709,2,137,0.03394605219364166,9.998622010988862e-05
710,2,138,0.018862508237361908,9.998608856647127e-05
711,2,139,0.03862287849187851,9.998595639826076e-05
712,2,140,0.004676812328398228,9.998582360525874e-05
713,2,141,0.015893032774329185,9.998569018746688e-05
714,2,142,0.008959639817476273,9.998555614488687e-05
715,2,143,0.013648886233568192,9.998542147752036e-05
716,2,144,0.008764629252254963,9.998528618536902e-05
717,2,145,0.014252861961722374,9.998515026843458e-05
718,2,146,0.00690543744713068,9.998501372671871e-05
719,2,147,0.02360428497195244,9.998487656022313e-05
720,2,148,0.018333204090595245,9.998473876894954e-05
721,2,149,0.0331074558198452,9.998460035289967e-05
722,2,150,0.00608673645183444,9.998446131207526e-05
723,2,151,0.010752655565738678,9.998432164647804e-05
724,2,152,0.054381415247917175,9.998418135610975e-05
725,2,153,0.0531376451253891,9.998404044097214e-05
726,2,154,0.008478689938783646,9.998389890106699e-05
727,2,155,0.04530159756541252,9.998375673639606e-05
728,2,156,0.029328927397727966,9.998361394696114e-05
729,2,157,0.01933600753545761,9.998347053276398e-05
730,2,158,0.005893881898373365,9.998332649380639e-05
731,2,159,0.02618921548128128,9.998318183009019e-05
732,2,160,0.050318192690610886,9.998303654161717e-05
733,2,161,0.044254325330257416,9.998289062838915e-05
734,2,162,0.06656331568956375,9.998274409040795e-05
735,2,163,0.036646999418735504,9.99825969276754e-05
736,2,164,0.007914087735116482,9.998244914019335e-05
737,2,165,0.06450645625591278,9.998230072796361e-05
738,2,166,0.01780669018626213,9.99821516909881e-05
739,2,167,0.056965287774801254,9.998200202926865e-05
740,2,168,0.03633611649274826,9.998185174280712e-05
741,2,169,0.053138405084609985,9.998170083160539e-05
742,2,170,0.0035495124757289886,9.998154929566535e-05
743,2,171,0.041471242904663086,9.99813971349889e-05
744,2,172,0.026054054498672485,9.998124434957797e-05
745,2,173,0.06258386373519897,9.998109093943441e-05
746,2,174,0.016011904925107956,9.998093690456016e-05
747,2,175,0.06514593958854675,9.998078224495717e-05
748,2,176,0.031175008043646812,9.998062696062735e-05
749,2,177,0.10129629820585251,9.998047105157264e-05
750,2,178,0.014210249297320843,9.998031451779502e-05
751,2,179,0.02052006870508194,9.99801573592964e-05
752,2,180,0.07971175014972687,9.997999957607878e-05
753,2,181,0.018565533682703972,9.997984116814409e-05
754,2,182,0.019978392869234085,9.997968213549436e-05
755,2,183,0.023492828011512756,9.997952247813156e-05
756,2,184,0.014984359964728355,9.997936219605768e-05
757,2,185,0.022877631708979607,9.997920128927472e-05
758,2,186,0.007207212038338184,9.997903975778468e-05
759,2,187,0.056445397436618805,9.997887760158961e-05
760,2,188,0.12653236091136932,9.997871482069154e-05
761,2,189,0.042360641062259674,9.997855141509247e-05
762,2,190,0.07906098663806915,9.997838738479446e-05
763,2,191,0.01186998188495636,9.997822272979955e-05
764,2,192,0.00826091505587101,9.997805745010983e-05
765,2,193,0.00671832961961627,9.997789154572732e-05
766,2,194,0.020969584584236145,9.997772501665413e-05
767,2,195,0.04418884962797165,9.997755786289234e-05
768,2,196,0.01275943499058485,9.997739008444402e-05
769,2,197,0.07217851281166077,9.997722168131126e-05
770,2,198,0.016156625002622604,9.99770526534962e-05
771,2,199,0.017753487452864647,9.997688300100092e-05
772,2,200,0.014186717569828033,9.997671272382755e-05
773,2,201,0.03104409947991371,9.997654182197823e-05
774,2,202,0.013705897144973278,9.997637029545509e-05
775,2,203,0.037938378751277924,9.997619814426027e-05
776,2,204,0.1134815514087677,9.997602536839592e-05
777,2,205,0.020052528008818626,9.997585196786421e-05
778,2,206,0.033665090799331665,9.997567794266729e-05
779,2,207,0.01384055893868208,9.997550329280736e-05
780,2,208,0.02701045572757721,9.997532801828658e-05
781,2,209,0.07583986222743988,9.997515211910715e-05
782,2,210,0.011851522140204906,9.997497559527126e-05
783,2,211,0.018455106765031815,9.997479844678115e-05
784,2,212,0.007036182563751936,9.997462067363899e-05
785,2,213,0.04791957139968872,9.997444227584702e-05
786,2,214,0.01687193103134632,9.997426325340749e-05
787,2,215,0.01876121573150158,9.99740836063226e-05
788,2,216,0.0597226619720459,9.997390333459463e-05
789,2,217,0.07270007580518723,9.997372243822579e-05
790,2,218,0.03799295052886009,9.997354091721839e-05
791,2,219,0.0580330416560173,9.997335877157468e-05
792,2,220,0.09226071089506149,9.997317600129692e-05
793,2,221,0.008957482874393463,9.997299260638742e-05
794,2,222,0.012613704428076744,9.997280858684845e-05
795,2,223,0.022883374243974686,9.997262394268232e-05
796,2,224,0.0063359299674630165,9.997243867389134e-05
797,2,225,0.005460496060550213,9.997225278047784e-05
798,2,226,0.01348518580198288,9.997206626244411e-05
799,2,227,0.1400383561849594,9.997187911979252e-05
800,2,228,0.008870433084666729,9.997169135252537e-05
801,2,229,0.012842593714594841,9.997150296064502e-05
802,2,230,0.013973082415759563,9.997131394415384e-05
803,2,231,0.043445415794849396,9.99711243030542e-05
804,2,232,0.07749001681804657,9.997093403734844e-05
805,2,233,0.006679843179881573,9.997074314703894e-05
806,2,234,0.016316555440425873,9.997055163212811e-05
807,2,235,0.04019166901707649,9.997035949261832e-05
808,2,236,0.04850197955965996,9.9970166728512e-05
809,2,237,0.014250438660383224,9.996997333981153e-05
810,2,238,0.018279755488038063,9.996977932651934e-05
811,2,239,0.08840173482894897,9.996958468863787e-05
812,2,240,0.009795594960451126,9.996938942616953e-05
813,2,241,0.007867707870900631,9.996919353911676e-05
814,2,242,0.036845818161964417,9.996899702748202e-05
815,2,243,0.043515563011169434,9.996879989126777e-05
816,2,244,0.010339871980249882,9.996860213047645e-05
817,2,245,0.026810597628355026,9.996840374511056e-05
818,2,246,0.12899333238601685,9.996820473517257e-05
819,2,247,0.01828685775399208,9.996800510066497e-05
820,2,248,0.02073884941637516,9.996780484159025e-05
821,2,249,0.025381404906511307,9.996760395795091e-05
822,2,250,0.019590722396969795,9.996740244974946e-05
823,2,251,0.03416723757982254,9.996720031698843e-05
824,2,252,0.014898179098963737,9.996699755967034e-05
825,2,253,0.02900533936917782,9.996679417779773e-05
826,2,254,0.010274536907672882,9.996659017137313e-05
827,2,255,0.008068532682955265,9.99663855403991e-05
828,2,256,0.019251249730587006,9.996618028487818e-05
829,2,257,0.019114501774311066,9.996597440481298e-05
830,2,258,0.024662286043167114,9.996576790020602e-05
831,2,259,0.01767335645854473,9.996556077105991e-05
832,2,260,0.03816187009215355,9.996535301737725e-05
833,2,261,0.027239426970481873,9.99651446391606e-05
834,2,262,0.014874426648020744,9.99649356364126e-05
835,2,263,0.048025600612163544,9.996472600913585e-05
836,2,264,0.00915839895606041,9.996451575733294e-05
837,2,265,0.02622075006365776,9.996430488100656e-05
838,2,266,0.004554027691483498,9.996409338015928e-05
839,2,267,0.028354868292808533,9.996388125479381e-05
840,2,268,0.055205993354320526,9.996366850491274e-05
841,2,269,0.11624165624380112,9.996345513051877e-05
842,2,270,0.1431390941143036,9.996324113161454e-05
843,2,271,0.027762925252318382,9.996302650820276e-05
844,2,272,0.0458127036690712,9.996281126028606e-05
845,2,273,0.04545366019010544,9.996259538786718e-05
846,2,274,0.029798679053783417,9.99623788909488e-05
847,2,275,0.0172073096036911,9.996216176953362e-05
848,2,276,0.0086137093603611,9.996194402362435e-05
849,2,277,0.041670382022857666,9.996172565322375e-05
850,2,278,0.01731797680258751,9.99615066583345e-05
851,2,279,0.029131419956684113,9.996128703895935e-05
852,2,280,0.0460016243159771,9.996106679510107e-05
853,2,281,0.0224175825715065,9.996084592676238e-05
854,2,282,0.007034737151116133,9.996062443394608e-05
855,2,283,0.019574128091335297,9.996040231665488e-05
856,2,284,0.04068586230278015,9.996017957489162e-05
857,2,285,0.02514621801674366,9.995995620865903e-05
858,3,0,0.030049657449126244,9.995973221795995e-05
859,3,1,0.007334818597882986,9.995950760279715e-05
860,3,2,0.018481848761439323,9.995928236317345e-05
861,3,3,0.009710347279906273,9.995905649909166e-05
862,3,4,0.019129488617181778,9.995883001055458e-05
863,3,5,0.07276634871959686,9.995860289756509e-05
864,3,6,0.014866964891552925,9.995837516012598e-05
865,3,7,0.015129844658076763,9.995814679824014e-05
866,3,8,0.040874890983104706,9.99579178119104e-05
867,3,9,0.06273667514324188,9.995768820113962e-05
868,3,10,0.05466136336326599,9.995745796593067e-05
869,3,11,0.005814146250486374,9.995722710628645e-05
870,3,12,0.015569731593132019,9.995699562220982e-05
871,3,13,0.09758024662733078,9.995676351370368e-05
872,3,14,0.014831378124654293,9.995653078077094e-05
873,3,15,0.015962405130267143,9.99562974234145e-05
874,3,16,0.011184471659362316,9.995606344163728e-05
875,3,17,0.007158767431974411,9.99558288354422e-05
876,3,18,0.00973718985915184,9.99555936048322e-05
877,3,19,0.018725009635090828,9.995535774981022e-05
878,3,20,0.07601536065340042,9.995512127037921e-05
879,3,21,0.009731346741318703,9.99548841665421e-05
880,3,22,0.022789916023612022,9.99546464383019e-05
881,3,23,0.016307897865772247,9.995440808566153e-05
882,3,24,0.023734435439109802,9.995416910862401e-05
883,3,25,0.012239066883921623,9.995392950719231e-05
884,3,26,0.015086698345839977,9.995368928136943e-05
885,3,27,0.04109079763293266,9.995344843115837e-05
886,3,28,0.007941877469420433,9.995320695656214e-05
887,3,29,0.01302739791572094,9.995296485758374e-05
888,3,30,0.059843759983778,9.995272213422624e-05
889,3,31,0.0791492834687233,9.995247878649264e-05
890,3,32,0.02629430592060089,9.995223481438597e-05
891,3,33,0.07004871964454651,9.995199021790933e-05
892,3,34,0.0742521733045578,9.995174499706574e-05
893,3,35,0.008149740286171436,9.995149915185827e-05
894,3,36,0.011527388356626034,9.995125268228999e-05
895,3,37,0.013779291883111,9.995100558836399e-05
896,3,38,0.024719905108213425,9.995075787008334e-05
897,3,39,0.1111445277929306,9.995050952745116e-05
898,3,40,0.023622535169124603,9.995026056047056e-05
899,3,41,0.021872755140066147,9.995001096914461e-05
900,3,42,0.015510786324739456,9.994976075347648e-05
901,3,43,0.10426410287618637,9.994950991346925e-05
902,3,44,0.018692094832658768,9.99492584491261e-05
903,3,45,0.009885521605610847,9.994900636045015e-05
904,3,46,0.021228738129138947,9.994875364744454e-05
905,3,47,0.07450582087039948,9.994850031011244e-05
906,3,48,0.005260148551315069,9.994824634845703e-05
907,3,49,0.03054824098944664,9.994799176248148e-05
908,3,50,0.011810459196567535,9.994773655218895e-05
909,3,51,0.008223145268857479,9.994748071758264e-05
910,3,52,0.012683125212788582,9.994722425866577e-05
911,3,53,0.03884211182594299,9.994696717544152e-05
912,3,54,0.021673526614904404,9.994670946791311e-05
913,3,55,0.008029003627598286,9.994645113608377e-05
914,3,56,0.03351306915283203,9.994619217995672e-05
915,3,57,0.05569577217102051,9.994593259953519e-05
916,3,58,0.020447401329874992,9.994567239482243e-05
917,3,59,0.048055849969387054,9.994541156582171e-05
918,3,60,0.07972855865955353,9.994515011253627e-05
919,3,61,0.025376301258802414,9.994488803496938e-05
920,3,62,0.008313178084790707,9.994462533312432e-05
921,3,63,0.01896956004202366,9.994436200700437e-05
922,3,64,0.004721156321465969,9.994409805661283e-05
923,3,65,0.024051416665315628,9.9943833481953e-05
924,3,66,0.02559293620288372,9.994356828302818e-05
925,3,67,0.010428867302834988,9.994330245984167e-05
926,3,68,0.015717748552560806,9.994303601239682e-05
927,3,69,0.06125511974096298,9.994276894069694e-05
928,3,70,0.02644338831305504,9.994250124474539e-05
929,3,71,0.028674855828285217,9.99422329245455e-05
930,3,72,0.0122670978307724,9.994196398010062e-05
931,3,73,0.0038150984328240156,9.994169441141412e-05
932,3,74,0.00636791717261076,9.994142421848937e-05
